-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
15781;783661014;IGI;Овал;5,06 ;D;VVS2;*;EX;EX;14,10 ;9,45 ;5,72 ;$270;$1 366;110%;2 869 ;
15782;783661024;IGI;Овал;5,06 ;D;VVS2;*;EX;EX;13,93 ;9,36 ;5,83 ;$270;$1 366;110%;2 869 ;
15783;786630293;IGI;Овал;5,06 ;D;VVS2;*;EX;EX;13,63 ;9,19 ;5,63 ;$270;$1 366;110%;2 869 ;
15784;756567166;IGI;Круг;5,06 ;D;VS1;ID;EX;EX;10,96 ;11,01 ;6,79 ;$260;$1 316;110%;2 763 ;
15785;728580772;IGI;Груша;5,06 ;E;VVS1;*;EX;EX;14,78 ;9,47 ;5,87 ;$260;$1 316;110%;2 763 ;
15786;731571553;IGI;Груша;5,06 ;E;VVS1;*;EX;EX;14,30 ;9,08 ;5,77 ;$260;$1 316;110%;2 763 ;
15787;689573994;IGI;Овал;5,06 ;E;VVS1;*;EX;EX;13,34 ;8,92 ;5,70 ;$260;$1 316;110%;2 763 ;
15788;707590942;IGI;Овал;5,06 ;E;VVS1;*;EX;EX;13,31 ;8,90 ;5,72 ;$260;$1 316;110%;2 763 ;
15789;707584078;IGI;Овал;5,06 ;E;VVS1;*;EX;EX;13,76 ;9,01 ;5,52 ;$260;$1 316;110%;2 763 ;
15790;723575398;IGI;Овал;5,06 ;E;VVS1;*;EX;EX;13,51 ;9,02 ;5,63 ;$260;$1 316;110%;2 763 ;
15791;731506662;IGI;Груша;5,06 ;E;VVS1;*;EX;EX;14,91 ;9,51 ;5,97 ;$260;$1 316;110%;2 763 ;
15792;731506681;IGI;Груша;5,06 ;E;VVS1;*;EX;EX;14,43 ;9,16 ;5,69 ;$260;$1 316;110%;2 763 ;
15793;735582622;IGI;Груша;5,06 ;E;VVS1;*;EX;EX;14,96 ;9,08 ;5,56 ;$260;$1 316;110%;2 763 ;
15794;747535349;IGI;Груша;5,06 ;E;VVS1;*;EX;EX;15,04 ;9,52 ;5,89 ;$260;$1 316;110%;2 763 ;
15795;704552453;IGI;Овал;5,06 ;F;VVS1;*;EX;EX;13,59 ;9,01 ;5,60 ;$250;$1 265;110%;2 657 ;
15796;731506678;IGI;Груша;5,06 ;F;VVS1;*;EX;EX;15,02 ;9,50 ;5,77 ;$250;$1 265;110%;2 657 ;
15797;786630294;IGI;Овал;5,06 ;D;VS1;*;EX;EX;14,15 ;9,47 ;5,76 ;$250;$1 265;110%;2 657 ;
15798;649451988;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;12,95 ;8,54 ;6,01 ;$250;$1 265;110%;2 657 ;
15799;643419004;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,78 ;8,86 ;5,76 ;$250;$1 265;110%;2 657 ;
15800;675582411;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,60 ;9,09 ;5,66 ;$250;$1 265;110%;2 657 ;
15801;694543551;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,66 ;9,11 ;5,56 ;$250;$1 265;110%;2 657 ;
15802;694543560;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,49 ;8,99 ;5,71 ;$250;$1 265;110%;2 657 ;
15803;694577727;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,44 ;9,02 ;5,57 ;$250;$1 265;110%;2 657 ;
15804;696514788;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,55 ;9,15 ;5,49 ;$250;$1 265;110%;2 657 ;
15805;710579944;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,42 ;8,99 ;5,61 ;$250;$1 265;110%;2 657 ;
15806;710579946;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,24 ;8,91 ;5,72 ;$250;$1 265;110%;2 657 ;
15807;710510974;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,37 ;8,92 ;5,65 ;$250;$1 265;110%;2 657 ;
15808;715520611;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,39 ;9,19 ;5,53 ;$250;$1 265;110%;2 657 ;
15809;717579285;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,27 ;8,82 ;5,77 ;$250;$1 265;110%;2 657 ;
15810;719567221;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,51 ;9,04 ;5,60 ;$250;$1 265;110%;2 657 ;
15811;719567222;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,34 ;8,94 ;5,65 ;$250;$1 265;110%;2 657 ;
15812;719566531;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,52 ;9,04 ;5,62 ;$250;$1 265;110%;2 657 ;
15813;723522429;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,68 ;8,97 ;5,54 ;$250;$1 265;110%;2 657 ;
15814;790628695;IGI;Овал;5,06 ;E;VS1;*;EX;EX;14,01 ;9,43 ;5,78 ;$240;$1 214;110%;2 550 ;
15815;790629315;IGI;Изумрудная;5,06 ;D;VVS2;*;EX;EX;5,06 ;11,48 ;7,85 ;$230;$1 164;110%;2 444 ;
15816;719566530;IGI;Овал;5,06 ;F;VVS2;*;EX;EX;13,41 ;9,06 ;5,54 ;$230;$1 164;110%;2 444 ;
15817;782626773;IGI;Кушон;5,06 ;D;VVS2;*;EX;EX;11,66 ;9,15 ;6,21 ;$220;$1 113;110%;2 338 ;
15818;694566904;IGI;Круг;5,06 ;D;VS2;ID;EX;EX;11,04 ;11,06 ;6,76 ;$220;$1 113;110%;2 338 ;
15819;744510230;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;10,98 ;11,02 ;6,80 ;$220;$1 113;110%;2 338 ;
15820;747520938;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;10,97 ;11,04 ;6,80 ;$220;$1 113;110%;2 338 ;
15821;743556201;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;10,99 ;11,03 ;6,81 ;$220;$1 113;110%;2 338 ;
15822;744510229;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;11,08 ;11,10 ;6,78 ;$220;$1 113;110%;2 338 ;
15823;744511813;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;10,98 ;11,02 ;6,81 ;$220;$1 113;110%;2 338 ;
15824;744513001;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;10,98 ;11,03 ;6,82 ;$220;$1 113;110%;2 338 ;
15825;747520960;IGI;Круг;5,06 ;E;VVS1;ID;EX;EX;10,98 ;11,02 ;6,81 ;$220;$1 113;110%;2 338 ;
15826;742501566;IGI;Кушон;5,06 ;D;VS1;*;EX;EX;11,66 ;9,31 ;6,26 ;$210;$1 063;110%;2 231 ;
15827;694519025;IGI;Принцесса;5,06 ;D;VS1;*;EX;EX;9,27 ;9,18 ;6,64 ;$210;$1 063;110%;2 231 ;
15828;720501863;IGI;Кушон;5,06 ;E;VVS1;*;EX;EX;9,39 ;9,37 ;6,33 ;$210;$1 063;110%;2 231 ;
15829;735581996;IGI;Кушон;5,06 ;E;VVS1;*;EX;EX;9,54 ;9,50 ;6,08 ;$210;$1 063;110%;2 231 ;
15830;694575897;IGI;Сердце;5,06 ;D;VS1;*;EX;EX;11,45 ;11,46 ;6,97 ;$200;$1 012;110%;2 125 ;
15831;786630306;IGI;Изумрудная;5,06 ;E;VVS2;*;EX;EX;11,54 ;7,90 ;5,40 ;$200;$1 012;110%;2 125 ;
15832;749537032;IGI;Сердце;5,06 ;F;VVS2;*;EX;EX;10,91 ;11,79 ;6,75 ;$190;$961;110%;2 019 ;
15833;655450083;IGI;Изумрудная;5,06 ;E;VS1;*;EX;EX;11,96 ;7,68 ;5,26 ;$190;$961;110%;2 019 ;
15834;648424115;IGI;Изумрудная;5,06 ;F;VVS2;*;EX;EX;12,13 ;7,50 ;5,19 ;$190;$961;110%;2 019 ;
15835;717579110;IGI;Круг;5,06 ;F;VVS1;ID;EX;EX;10,99 ;11,02 ;6,81 ;$180;$911;110%;1 913 ;
15836;743556174;IGI;Круг;5,06 ;F;VVS1;ID;EX;EX;10,98 ;11,03 ;6,81 ;$180;$911;110%;1 913 ;
15837;791614457;IGI;Круг;5,06 ;F;VVS1;ID;EX;EX;10,98 ;11,00 ;6,81 ;$180;$911;110%;1 913 ;
15838;728510195;IGI;Радиант;5,06 ;E;VVS2;*;EX;EX;12,03 ;8,49 ;5,77 ;$175;$886;110%;1 860 ;
15839;762506488;IGI;Ашер;5,06 ;E;VS1;*;EX;EX;9,43 ;9,37 ;6,26 ;$175;$886;110%;1 860 ;
15840;694596371;IGI;Радиант;5,06 ;E;VVS2;*;EX;EX;12,03 ;8,57 ;5,70 ;$175;$886;110%;1 860 ;
15841;691555327;IGI;Радиант;5,06 ;E;VVS2;*;EX;EX;12,28 ;8,53 ;5,58 ;$175;$886;110%;1 860 ;
15842;670424435;IGI;Радиант;5,06 ;E;VVS2;*;EX;EX;11,97 ;8,63 ;5,73 ;$175;$886;110%;1 860 ;
15843;669477402;IGI;Радиант;5,06 ;E;VVS2;*;EX;EX;11,61 ;8,59 ;5,81 ;$175;$886;110%;1 860 ;
15844;675514081;IGI;Радиант;5,06 ;E;VVS2;*;EX;EX;11,91 ;8,67 ;5,73 ;$175;$886;110%;1 860 ;
15845;786685239;IGI;Круг;5,06 ;E;VVS2;ID;EX;EX;11,00 ;11,04 ;6,80 ;$170;$860;110%;1 806 ;
15846;696541417;IGI;Маркиз;5,06 ;E;VS1;*;EX;EX;18,58 ;8,86 ;5,41 ;$170;$860;110%;1 806 ;
15847;770679794;IGI;Круг;5,06 ;E;VVS2;ID;EX;EX;11,06 ;11,13 ;6,63 ;$170;$860;110%;1 806 ;
15848;757519625;IGI;Круг;5,06 ;E;VVS2;ID;EX;EX;11,01 ;11,05 ;6,73 ;$170;$860;110%;1 806 ;
15849;761513487;IGI;Круг;5,06 ;E;VVS2;ID;EX;EX;10,92 ;10,95 ;6,73 ;$170;$860;110%;1 806 ;
15850;761543434;IGI;Круг;5,06 ;E;VVS2;ID;EX;EX;11,08 ;11,14 ;6,63 ;$170;$860;110%;1 806 ;
15851;785612522;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;14,33 ;9,57 ;5,91 ;$165;$835;110%;1 753 ;
15852;786622703;IGI;Овал;5,06 ;E;VVS2;*;EX;EX;13,73 ;9,73 ;6,08 ;$165;$835;110%;1 753 ;
15853;633422814;IGI;Груша;5,06 ;F;VVS2;*;EX;EX;15,21 ;9,45 ;5,81 ;$160;$810;110%;1 700 ;
15854;772617485;IGI;Круг;5,06 ;E;VS1;ID;EX;EX;11,17 ;11,23 ;6,61 ;$160;$810;110%;1 700 ;
15855;770679800;IGI;Круг;5,06 ;E;VS1;ID;EX;EX;11,01 ;11,06 ;6,70 ;$160;$810;110%;1 700 ;
15856;787672088;IGI;Круг;5,06 ;E;VS1;ID;EX;EX;11,02 ;11,05 ;6,78 ;$160;$810;110%;1 700 ;
15857;778647560;IGI;Круг;5,06 ;E;VS1;ID;EX;EX;11,06 ;11,11 ;6,70 ;$160;$810;110%;1 700 ;
15858;770679900;IGI;Круг;5,06 ;E;VS1;ID;EX;EX;11,01 ;11,06 ;6,71 ;$160;$810;110%;1 700 ;
15859;761539918;IGI;Круг;5,06 ;E;VS1;ID;EX;EX;10,96 ;11,02 ;6,76 ;$160;$810;110%;1 700 ;
15860;729513400;IGI;Круг;5,06 ;F;VVS2;ID;EX;EX;10,97 ;11,01 ;6,78 ;$160;$810;110%;1 700 ;
15861;687501849;IGI;Овал;5,06 ;E;VS1;*;EX;EX;14,18 ;9,86 ;5,95 ;$155;$784;110%;1 647 ;
15862;778696207;IGI;Овал;5,06 ;E;VS1;*;EX;EX;14,12 ;9,30 ;6,09 ;$155;$784;110%;1 647 ;
15863;691578606;IGI;Радиант;5,06 ;F;VVS2;*;EX;EX;12,00 ;8,39 ;5,70 ;$155;$784;110%;1 647 ;
15864;691554950;IGI;Радиант;5,06 ;F;VVS2;*;EX;EX;11,98 ;8,54 ;5,56 ;$155;$784;110%;1 647 ;
15865;775629259;IGI;Овал;5,06 ;F;VS1;*;EX;EX;14,50 ;9,62 ;5,61 ;$150;$759;110%;1 594 ;
15866;750591932;IGI;Груша;5,06 ;E;VS2;*;EX;EX;15,30 ;9,62 ;5,79 ;$150;$759;110%;1 594 ;
15867;784617174;IGI;Груша;5,06 ;F;VS2;*;EX;EX;14,82 ;9,36 ;6,10 ;$145;$734;110%;1 541 ;
15868;770675549;IGI;Изумрудная;5,06 ;F;VS1;*;EX;EX;11,91 ;7,86 ;5,28 ;$145;$734;110%;1 541 ;
15869;747535944;IGI;Маркиз;5,07 ;E;VVS1;*;EX;EX;16,32 ;9,00 ;5,69 ;$350;$1 775;110%;3 726 ;
15870;731571550;IGI;Груша;5,07 ;D;VVS1;*;EX;EX;14,27 ;9,12 ;5,79 ;$300;$1 521;110%;3 194 ;
15871;735582628;IGI;Груша;5,07 ;D;VVS1;*;EX;EX;14,88 ;9,11 ;5,65 ;$300;$1 521;110%;3 194 ;
15872;780660924;IGI;Овал;5,07 ;D;VVS1;*;EX;EX;14,10 ;9,42 ;5,80 ;$300;$1 521;110%;3 194 ;
15873;786630286;IGI;Овал;5,07 ;D;VVS1;*;EX;EX;14,25 ;9,51 ;5,71 ;$300;$1 521;110%;3 194 ;
15874;788646473;IGI;Овал;5,07 ;D;VVS1;*;EX;EX;13,95 ;9,34 ;5,91 ;$300;$1 521;110%;3 194 ;
15875;631472906;IGI;Сердце;5,07 ;F;VS1;*;EX;EX;10,85 ;11,69 ;6,28 ;$300;$1 521;110%;3 194 ;
15876;785611217;IGI;Круг;5,07 ;D;VVS2;ID;EX;EX;11,04 ;11,09 ;6,81 ;$280;$1 420;110%;2 981 ;
15877;773660522;IGI;Овал;5,07 ;D;VVS2;*;EX;EX;13,41 ;9,21 ;5,59 ;$270;$1 369;110%;2 875 ;
15878;783661206;IGI;Овал;5,07 ;D;VVS2;*;EX;EX;13,64 ;9,18 ;5,57 ;$270;$1 369;110%;2 875 ;
15879;786630296;IGI;Овал;5,07 ;D;VVS2;*;EX;EX;14,20 ;9,43 ;5,82 ;$270;$1 369;110%;2 875 ;
15880;788646474;IGI;Овал;5,07 ;D;VVS2;*;EX;EX;13,62 ;9,08 ;5,79 ;$270;$1 369;110%;2 875 ;
15881;727573028;IGI;Груша;5,07 ;E;VVS1;*;EX;EX;14,84 ;9,38 ;6,03 ;$260;$1 318;110%;2 768 ;
15882;731570846;IGI;Груша;5,07 ;E;VVS1;*;EX;EX;14,69 ;9,29 ;5,52 ;$260;$1 318;110%;2 768 ;
15883;735582606;IGI;Груша;5,07 ;E;VVS1;*;EX;EX;15,00 ;9,53 ;5,81 ;$260;$1 318;110%;2 768 ;
15884;649451985;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,31 ;8,79 ;5,87 ;$260;$1 318;110%;2 768 ;
15885;673411309;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,66 ;9,12 ;5,70 ;$260;$1 318;110%;2 768 ;
15886;689574048;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,40 ;9,05 ;5,68 ;$260;$1 318;110%;2 768 ;
15887;694543558;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,70 ;9,12 ;5,55 ;$260;$1 318;110%;2 768 ;
15888;696514818;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,62 ;9,00 ;5,62 ;$260;$1 318;110%;2 768 ;
15889;702524382;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,19 ;9,08 ;5,65 ;$260;$1 318;110%;2 768 ;
15890;704552455;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,12 ;9,10 ;5,68 ;$260;$1 318;110%;2 768 ;
15891;707584074;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,65 ;8,95 ;5,62 ;$260;$1 318;110%;2 768 ;
15892;715525563;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,45 ;8,95 ;5,65 ;$260;$1 318;110%;2 768 ;
15893;717579286;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,50 ;9,06 ;5,71 ;$260;$1 318;110%;2 768 ;
15894;717579291;IGI;Овал;5,07 ;E;VVS1;*;EX;EX;13,47 ;8,85 ;5,70 ;$260;$1 318;110%;2 768 ;
15895;731569755;IGI;Груша;5,07 ;E;VVS1;*;EX;EX;15,00 ;9,39 ;5,92 ;$260;$1 318;110%;2 768 ;
15896;735582629;IGI;Груша;5,07 ;E;VVS1;*;EX;EX;15,19 ;9,58 ;5,90 ;$260;$1 318;110%;2 768 ;
15897;710579987;IGI;Груша;5,07 ;F;VVS1;*;EX;EX;14,39 ;9,18 ;5,63 ;$250;$1 268;110%;2 662 ;
15898;715520614;IGI;Овал;5,07 ;F;VVS1;*;EX;EX;13,63 ;9,03 ;5,53 ;$250;$1 268;110%;2 662 ;
15899;744509242;IGI;Овал;5,07 ;F;VVS1;*;EX;EX;13,18 ;9,11 ;5,66 ;$250;$1 268;110%;2 662 ;
15900;666421104;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,44 ;8,84 ;5,72 ;$250;$1 268;110%;2 662 ;
15901;687593123;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,43 ;8,99 ;5,65 ;$250;$1 268;110%;2 662 ;
15902;689574055;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,67 ;9,11 ;5,59 ;$250;$1 268;110%;2 662 ;
15903;694543552;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,75 ;9,20 ;5,61 ;$250;$1 268;110%;2 662 ;
15904;694543556;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,63 ;9,05 ;5,63 ;$250;$1 268;110%;2 662 ;
15905;694577721;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,50 ;9,01 ;5,67 ;$250;$1 268;110%;2 662 ;
15906;707590945;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,25 ;8,88 ;5,72 ;$250;$1 268;110%;2 662 ;
15907;710510975;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,42 ;8,99 ;5,73 ;$250;$1 268;110%;2 662 ;
15908;715525567;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,36 ;8,99 ;5,71 ;$250;$1 268;110%;2 662 ;
15909;694577731;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,36 ;8,99 ;5,76 ;$250;$1 268;110%;2 662 ;
15910;731506267;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,38 ;8,92 ;5,73 ;$250;$1 268;110%;2 662 ;
15911;761551150;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,43 ;8,96 ;5,67 ;$250;$1 268;110%;2 662 ;
15912;780651795;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,69 ;9,25 ;5,55 ;$250;$1 268;110%;2 662 ;
15913;710579912;IGI;Овал;5,07 ;F;VVS2;*;EX;EX;13,61 ;8,94 ;5,67 ;$230;$1 166;110%;2 449 ;
15914;731506671;IGI;Груша;5,07 ;F;VVS2;*;EX;EX;14,90 ;9,51 ;5,83 ;$230;$1 166;110%;2 449 ;
15915;742502375;IGI;Овал;5,07 ;D;VVS2;*;EX;EX;14,03 ;9,67 ;6,00 ;$220;$1 115;110%;2 342 ;
15916;701504948;IGI;Круг;5,07 ;D;VS2;ID;EX;EX;11,04 ;11,06 ;6,78 ;$220;$1 115;110%;2 342 ;
15917;704504463;IGI;Круг;5,07 ;D;VS2;ID;EX;EX;10,98 ;11,05 ;6,80 ;$220;$1 115;110%;2 342 ;
15918;778629823;IGI;Изумрудная;5,07 ;D;VVS2;*;EX;EX;12,09 ;7,96 ;5,04 ;$220;$1 115;110%;2 342 ;
15919;790628378;IGI;Круг;5,07 ;E;VVS1;ID;EX;EX;11,00 ;11,04 ;6,80 ;$220;$1 115;110%;2 342 ;
15920;791614458;IGI;Круг;5,07 ;E;VVS1;ID;EX;EX;10,98 ;11,03 ;6,84 ;$220;$1 115;110%;2 342 ;
15921;743555214;IGI;Круг;5,07 ;E;VVS1;ID;EX;EX;11,00 ;11,04 ;6,79 ;$220;$1 115;110%;2 342 ;
15922;732581837;IGI;Кушон;5,07 ;E;VVS1;*;EX;EX;9,46 ;9,48 ;6,00 ;$210;$1 065;110%;2 236 ;
15923;712550810;IGI;Маркиз;5,07 ;E;VVS2;*;EX;EX;17,91 ;8,95 ;5,56 ;$200;$1 014;110%;2 129 ;
15924;770612597;IGI;Изумрудная;5,07 ;E;VVS2;*;EX;EX;11,62 ;7,98 ;5,38 ;$200;$1 014;110%;2 129 ;
15925;710579933;IGI;Изумрудная;5,07 ;E;VS1;*;EX;EX;11,65 ;7,65 ;5,46 ;$190;$963;110%;2 023 ;
15926;747520456;IGI;Радиант;5,07 ;D;VS1;*;EX;EX;12,04 ;8,54 ;5,81 ;$185;$938;110%;1 970 ;
15927;689528100;IGI;Радиант;5,07 ;D;VS2;*;EX;EX;12,41 ;8,37 ;5,65 ;$180;$913;110%;1 916 ;
15928;743556331;IGI;Круг;5,07 ;F;VVS1;ID;EX;EX;10,98 ;11,02 ;6,81 ;$180;$913;110%;1 916 ;
15929;743556356;IGI;Круг;5,07 ;F;VVS1;ID;EX;EX;11,00 ;11,03 ;6,82 ;$180;$913;110%;1 916 ;
15930;685535615;IGI;Радиант;5,07 ;E;VVS2;*;EX;EX;12,06 ;8,51 ;5,68 ;$175;$887;110%;1 863 ;
15931;671471281;IGI;Радиант;5,07 ;E;VVS2;*;EX;EX;12,21 ;8,44 ;5,57 ;$175;$887;110%;1 863 ;
15932;693519345;IGI;Радиант;5,07 ;E;VVS2;*;EX;EX;12,19 ;8,48 ;5,77 ;$175;$887;110%;1 863 ;
15933;693530796;IGI;Радиант;5,07 ;E;VVS2;*;EX;EX;12,07 ;8,43 ;5,62 ;$175;$887;110%;1 863 ;
15934;696588134;IGI;Радиант;5,07 ;E;VVS2;*;EX;EX;12,02 ;8,48 ;5,59 ;$175;$887;110%;1 863 ;
15935;692502074;IGI;Радиант;5,07 ;E;VVS2;*;EX;EX;11,96 ;8,42 ;5,66 ;$175;$887;110%;1 863 ;
15936;782605125;IGI;Круг;5,07 ;E;VVS2;ID;EX;EX;11,09 ;11,12 ;6,75 ;$170;$862;110%;1 810 ;
15937;788612415;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;14,17 ;9,59 ;5,98 ;$165;$837;110%;1 757 ;
15938;692504773;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,51 ;9,61 ;6,07 ;$165;$837;110%;1 757 ;
15939;731554197;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,95 ;9,75 ;6,01 ;$165;$837;110%;1 757 ;
15940;690527995;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,90 ;9,66 ;5,91 ;$165;$837;110%;1 757 ;
15941;731540982;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,68 ;9,90 ;6,03 ;$165;$837;110%;1 757 ;
15942;694524458;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,81 ;9,59 ;6,02 ;$165;$837;110%;1 757 ;
15943;774665109;IGI;Овал;5,07 ;E;VVS2;*;EX;EX;13,91 ;9,68 ;5,78 ;$165;$837;110%;1 757 ;
15944;673427763;IGI;Овал;5,07 ;F;VVS2;*;EX;EX;14,13 ;9,85 ;5,87 ;$160;$811;110%;1 704 ;
15945;744511802;IGI;Круг;5,07 ;F;VVS2;ID;EX;EX;11,00 ;11,06 ;6,82 ;$160;$811;110%;1 704 ;
15946;666425161;IGI;Изумрудная;5,07 ;F;VVS2;*;EX;EX;11,53 ;8,20 ;5,50 ;$155;$786;110%;1 650 ;
15947;683577179;IGI;Овал;5,07 ;E;VS1;*;EX;EX;13,75 ;9,72 ;5,97 ;$155;$786;110%;1 650 ;
15948;758599179;IGI;Овал;5,07 ;E;VS1;*;EX;EX;13,79 ;9,60 ;6,05 ;$155;$786;110%;1 650 ;
15949;778696271;IGI;Овал;5,07 ;E;VS1;*;EX;EX;13,94 ;9,66 ;5,92 ;$155;$786;110%;1 650 ;
15950;779605909;IGI;Овал;5,07 ;E;VS1;*;EX;EX;14,49 ;9,60 ;5,63 ;$155;$786;110%;1 650 ;
15951;738529444;IGI;Изумрудная;5,07 ;F;VVS2;*;EX;EX;12,05 ;8,07 ;5,30 ;$155;$786;110%;1 650 ;
15952;729597994;IGI;Изумрудная;5,07 ;F;VVS2;*;EX;EX;11,80 ;7,92 ;5,26 ;$155;$786;110%;1 650 ;
15953;726570430;IGI;Изумрудная;5,07 ;F;VVS2;*;EX;EX;11,49 ;8,12 ;5,51 ;$155;$786;110%;1 650 ;
15954;723550410;IGI;Изумрудная;5,07 ;F;VVS2;*;EX;EX;11,57 ;8,13 ;5,43 ;$155;$786;110%;1 650 ;
15955;720593002;IGI;Изумрудная;5,07 ;F;VVS2;*;EX;EX;11,52 ;8,07 ;5,47 ;$155;$786;110%;1 650 ;
15956;770680227;IGI;Овал;5,07 ;E;VS1;*;EX;EX;14,47 ;9,65 ;5,69 ;$155;$786;110%;1 650 ;
15957;712551069;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,23 ;8,45 ;5,62 ;$155;$786;110%;1 650 ;
15958;677558863;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;11,79 ;8,50 ;5,77 ;$155;$786;110%;1 650 ;
15959;670430994;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,23 ;8,45 ;5,60 ;$155;$786;110%;1 650 ;
15960;691544500;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,36 ;8,61 ;5,60 ;$155;$786;110%;1 650 ;
15961;680541176;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,47 ;8,55 ;5,60 ;$155;$786;110%;1 650 ;
15962;717578780;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,31 ;8,49 ;5,56 ;$155;$786;110%;1 650 ;
15963;670487677;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,24 ;8,49 ;5,65 ;$155;$786;110%;1 650 ;
15964;670457548;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,23 ;8,48 ;5,74 ;$155;$786;110%;1 650 ;
15965;680554242;IGI;Радиант;5,07 ;F;VVS2;*;EX;EX;12,28 ;8,57 ;5,59 ;$155;$786;110%;1 650 ;
15966;684512575;IGI;Радиант;5,07 ;E;VS1;*;EX;EX;12,11 ;8,48 ;5,57 ;$150;$761;110%;1 597 ;
15967;764625755;IGI;Груша;5,07 ;F;VS2;*;EX;EX;14,90 ;9,35 ;5,96 ;$145;$735;110%;1 544 ;
15968;768627472;IGI;Маркиз;5,08 ;E;VVS1;*;EX;EX;16,52 ;8,53 ;5,55 ;$350;$1 778;110%;3 734 ;
15969;780651631;IGI;Овал;5,08 ;D;VVS1;*;EX;EX;13,40 ;9,25 ;5,63 ;$300;$1 524;110%;3 200 ;
15970;786630283;IGI;Овал;5,08 ;D;VVS1;*;EX;EX;14,06 ;9,42 ;5,88 ;$300;$1 524;110%;3 200 ;
15971;788646442;IGI;Овал;5,08 ;D;VVS1;*;EX;EX;14,36 ;9,48 ;5,77 ;$300;$1 524;110%;3 200 ;
15972;790628704;IGI;Овал;5,08 ;D;VVS1;*;EX;EX;14,39 ;9,62 ;5,84 ;$300;$1 524;110%;3 200 ;
15973;771616977;IGI;Овал;5,08 ;D;VVS2;*;EX;EX;13,70 ;9,16 ;5,61 ;$270;$1 372;110%;2 880 ;
15974;780651633;IGI;Овал;5,08 ;D;VVS2;*;EX;EX;13,65 ;9,42 ;5,93 ;$270;$1 372;110%;2 880 ;
